Peringkat,Judul,Tahun,Sutradara,Durasi_Menit,User_Reviews,Genre,Bintang_Film,Rating,Deskripsi,URL
137,Shutter Island,2010,Martin Scorsese,138,1700.0,"Suspense Mystery, Drama, Mystery, Thriller, Back to top","Martin Scorsese, Laeta Kalogridis, Dennis Lehane, Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo",8.2,Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.,https://www.imdb.com/title/tt1130884/?ref_=chttp_t_137
138,The Kid,1921,Charles Chaplin,68,311.0,"Buddy Comedy, Farce, Slapstick, Comedy, Drama","Charles Chaplin, Edna Purviance, Jackie Coogan, Carl Miller, Albert Austin, Beulah Bains",8.2,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",https://www.imdb.com/title/tt0012349/?ref_=chttp_t_138
139,The Father,2020,Florian Zeller,97,1100.0,"Psychological Drama, Drama, Mystery, Back to top","Florian Zeller, Christopher Hampton, Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams",8.2,"A man refuses all assistance from his daughter as he ages. When he tries to understand what is happening around him, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",https://www.imdb.com/title/tt10272386/?ref_=chttp_t_139
140,Jurassic Park,1993,Steven Spielberg,127,1500.0,"Dinosaur Adventure, Jungle Adventure, Action, Adventure, Sci-Fi","Steven Spielberg, Michael Crichton, David Koepp, Sam Neill, Laura Dern, Jeff Goldblum",8.2,"An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone's lives, including his grandchildren's, in danger.",https://www.imdb.com/title/tt0107290/?ref_=chttp_t_140
141,All About Eve,1950,Joseph L. Mankiewicz,138,466.0,"Showbiz Drama, Drama, Back to top","Joseph L. Mankiewicz, Mary Orr, Bette Davis, Anne Baxter, George Sanders, Celeste Holm",8.2,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,https://www.imdb.com/title/tt0042192/?ref_=chttp_t_141
142,There Will Be Blood,2007,Paul Thomas Anderson,158,1600.0,"Epic, Period Drama, Psychological Drama, Tragedy, Drama","Paul Thomas Anderson, Upton Sinclair, Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer",8.2,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",https://www.imdb.com/title/tt0469494/?ref_=chttp_t_142
143,The Sixth Sense,1999,M. Night Shyamalan,107,2400.0,"Psychological Drama, Suspense Mystery, Drama, Mystery, Thriller","M. Night Shyamalan, Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams, Trevor Morgan",8.2,"After being shot by a resentful former patient whom he failed to help, a Philadelphia child psychologist seeks redemption by treating a young boy with a disturbing secret.",https://www.imdb.com/title/tt0167404/?ref_=chttp_t_143
144,Ran,1985,Akira Kurosawa,160,373.0,"Epic, Period Drama, Samurai, Tragedy, War Epic","Akira Kurosawa, Hideo Oguni, Masato Ide, Tatsuya Nakadai, Akira Terao, Jinpachi Nezu",8.2,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",https://www.imdb.com/title/tt0089881/?ref_=chttp_t_144
145,Casino,1995,Martin Scorsese,178,821.0,"Docudrama, Epic, Gangster, True Crime, Crime","Martin Scorsese, Nicholas Pileggi, Robert De Niro, Sharon Stone, Joe Pesci, James Woods",8.2,"In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite.",https://www.imdb.com/title/tt0112641/?ref_=chttp_t_145
146,Top Gun: Maverick,2022,Joseph Kosinski,130,4400.0,"Action Epic, Epic, Action, Drama, Back to top","Joseph Kosinski, Jim Cash, Jack Epps Jr., Peter Craig, Tom Cruise, Jennifer Connelly",8.2,"The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.",https://www.imdb.com/title/tt1745960/?ref_=chttp_t_146
147,No Country for Old Men,2007,Ethan Coen,122,2200.0,"Serial Killer, Crime, Drama, Thriller, Back to top","Ethan Coen, Joel Coen, Cormac McCarthy, Tommy Lee Jones, Javier Bardem, Josh Brolin",8.2,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,https://www.imdb.com/title/tt0477348/?ref_=chttp_t_147
148,The Thing,1982,John Carpenter,109,1400.0,"Alien Invasion, Body Horror, Monster Horror, Supernatural Horror, Suspense Mystery","John Carpenter, Bill Lancaster, John W. Campbell Jr., Kurt Russell, Wilford Brimley, Keith David",8.2,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,https://www.imdb.com/title/tt0084787/?ref_=chttp_t_148
149,Unforgiven,1992,Clint Eastwood,130,785.0,"Period Drama, Tragedy, Drama, Western, Back to top","Clint Eastwood, David Webb Peoples, Gene Hackman, Morgan Freeman, Richard Harris, Jaimz Woolvett",8.2,"Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a young would-be gunman calling himself ""The Schofield Kid"".",https://www.imdb.com/title/tt0105695/?ref_=chttp_t_149
150,Pan's Labyrinth,2006,Guillermo del Toro,118,1400.0,"Coming-of-Age, Dark Fantasy, Fairy Tale, Period Drama, Teen Fantasy","Guillermo del Toro, Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú, Doug Jones",8.2,"In 1944 Spain, a girl is sent to live with her ruthless stepfather. During the night, she meets a fairy who takes her to an old faun. He tells her she's a princess, but must prove her royalty by surviving three gruesome tasks.",https://www.imdb.com/title/tt0457430/?ref_=chttp_t_150
151,Kill Bill: Vol. 1,2003,Quentin Tarantino,111,2500.0,"Kung Fu, Martial Arts, Action, Crime, Thriller","Quentin Tarantino, Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen, Lucy Liu",8.2,"After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",https://www.imdb.com/title/tt0266697/?ref_=chttp_t_151
152,A Beautiful Mind,2001,Ron Howard,135,1400.0,"Docudrama, Period Drama, Psychological Drama, Biography, Drama","Ron Howard, Akiva Goldsman, Sylvia Nasar, Russell Crowe, Ed Harris, Jennifer Connelly",8.2,"A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery.",https://www.imdb.com/title/tt0268978/?ref_=chttp_t_152
153,Prisoners,2013,Denis Villeneuve,153,1400.0,"Suspense Mystery, Crime, Drama, Mystery, Thriller","Denis Villeneuve, Aaron Guzikowski, Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo",8.2,A desperate father takes the law into his own hands after police fail to find two kidnapped girls.,https://www.imdb.com/title/tt1392214/?ref_=chttp_t_153
154,The Treasure of the Sierra Madre,1948,John Huston,126,349.0,"Tragedy, Adventure, Drama, Western, Back to top","John Huston, B. Traven, Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",8.2,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,https://www.imdb.com/title/tt0040897/?ref_=chttp_t_154
155,The Best of Youth,2003,Marco Tullio Giordana,374,118.0,"Epic, Drama, Romance, Back to top","Marco Tullio Giordana, Sandro Petraglia, Stefano Rulli, Luigi Lo Cascio, Alessio Boni, Jasmine Trinca",8.5,An Italian epic that follows the lives of two brothers from the 1960s to the 2000s.,https://www.imdb.com/title/tt0346336/?ref_=chttp_t_155
156,Yojimbo,1961,Akira Kurosawa,110,258.0,"Period Drama, Samurai, Action, Drama, Thriller","Akira Kurosawa, Ryûzô Kikushima, Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa",8.2,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,https://www.imdb.com/title/tt0055630/?ref_=chttp_t_156
157,Finding Nemo,2003,Andrew Stanton,100,1100.0,"Animal Adventure, Buddy Comedy, Computer Animation, Quest, Sea Adventure","Andrew Stanton, Lee Unkrich, Bob Peterson, David Reynolds, Albert Brooks, Ellen DeGeneres",8.2,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",https://www.imdb.com/title/tt0266543/?ref_=chttp_t_157
158,Howl's Moving Castle,2004,Hayao Miyazaki,119,641.0,"Adventure Epic, Anime, Adventure, Animation, Family","Hayao Miyazaki, Diana Wynne Jones, Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa",8.2,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",https://www.imdb.com/title/tt0347149/?ref_=chttp_t_158
159,The Great Escape,1963,John Sturges,172,479.0,"Epic, Period Drama, Prison Drama, War Epic, Adventure","John Sturges, Paul Brickhill, James Clavell, W.R. Burnett, Steve McQueen, James Garner",8.2,Allied officers in a German prisoner of war camp during World War II make a daring plan for a mass escape by hundreds of POWs hoping to draw German personnel and resources away from combat operations.,https://www.imdb.com/title/tt0057115/?ref_=chttp_t_159
160,Monty Python and the Holy Grail,1975,Terry Gilliam,91,898.0,"Farce, Parody, Quest, Satire, Sketch Comedy","Terry Gilliam, Terry Jones, Graham Chapman, John Cleese, Eric Idle, Michael Palin",8.2,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",https://www.imdb.com/title/tt0071853/?ref_=chttp_t_160
161,The Elephant Man,1980,David Lynch,124,578.0,"Docudrama, Period Drama, Tragedy, Biography, Drama","David Lynch, Christopher De Vore, Eric Bergren, Anthony Hopkins, John Hurt, Anne Bancroft",8.2,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",https://www.imdb.com/title/tt0080678/?ref_=chttp_t_161
162,Dial M for Murder,1954,Alfred Hitchcock,105,456.0,"Crime, Drama, Mystery, Thriller, Back to top","Alfred Hitchcock, Frederick Knott, Ray Milland, Grace Kelly, Robert Cummings, John Williams",8.2,"A London playboy plots the perfect murder of his rich, unfaithful Wife.",https://www.imdb.com/title/tt0046912/?ref_=chttp_t_162
163,Klaus,2019,Sergio Pablos,96,900.0,"Holiday Animation, Holiday Comedy, Holiday Family, Adventure, Animation","Sergio Pablos, Carlos Martínez López, Jim Mahoney, Zach Lewis, Jason Schwartzman, J.K. Simmons",8.2,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",https://www.imdb.com/title/tt4729430/?ref_=chttp_t_163
164,Gone with the Wind,1939,Victor Fleming,238,1000.0,"Costume Drama, Epic, Period Drama, Romantic Epic, Tragic Romance","Victor Fleming, Margaret Mitchell, Sidney Howard, Oliver H.P. Garrett, Clark Gable, Vivien Leigh",8.2,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,https://www.imdb.com/title/tt0031381/?ref_=chttp_t_164
165,Chinatown,1974,Roman Polanski,130,683.0,"Conspiracy Thriller, Psychological Drama, Tragedy, Drama, Mystery","Roman Polanski, Robert Towne, Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",8.1,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",https://www.imdb.com/title/tt0071315/?ref_=chttp_t_165
166,The Secret in Their Eyes,2009,Juan José Campanella,129,378.0,"Dark Romance, Erotic Thriller, Legal Thriller, Period Drama, Psychological Drama","Juan José Campanella, Eduardo Sacheri, Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo",8.2,"A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases, and for his unreciprocated love with his superior--both of which still haunt him decades later.",https://www.imdb.com/title/tt1305806/?ref_=chttp_t_166
167,"Lock, Stock and Two Smoking Barrels",1998,Guy Ritchie,107,675.0,"Dark Comedy, Farce, Gangster, Heist, Comedy","Guy Ritchie, Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham, Steven Mackintosh",8.1,"When four small-time criminals lose a rigged poker game against a London kingpin, he gives them one week to settle their enormous debt.",https://www.imdb.com/title/tt0120735/?ref_=chttp_t_167
168,Rashomon,1950,Akira Kurosawa,88,440.0,"Period Drama, Crime, Drama, Mystery, Back to top","Akira Kurosawa, Ryûnosuke Akutagawa, Shinobu Hashimoto, Toshirô Mifune, Machiko Kyô, Masayuki Mori",8.1,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",https://www.imdb.com/title/tt0042876/?ref_=chttp_t_168
169,V for Vendetta,2005,James McTeigue,132,2500.0,"Dystopian Sci-Fi, Political Thriller, Superhero, Action, Drama","James McTeigue, Lilly Wachowski, Lana Wachowski, David Lloyd, Hugo Weaving, Natalie Portman",8.1,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",https://www.imdb.com/title/tt0434409/?ref_=chttp_t_169
170,Inside Out,2015,Pete Docter,95,1300.0,"Coming-of-Age, Computer Animation, Farce, Psychological Drama, Adventure","Pete Docter, Ronnie Del Carmen, Meg LeFauve, Amy Poehler, Bill Hader, Lewis Black",8.1,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",https://www.imdb.com/title/tt2096673/?ref_=chttp_t_170
171,"Three Billboards Outside Ebbing, Missouri",2017,Martin McDonagh,115,1400.0,"Dark Comedy, Satire, Comedy, Crime, Drama","Martin McDonagh, Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones, Kerry Condon",8.1,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,https://www.imdb.com/title/tt5027774/?ref_=chttp_t_171
172,Catch Me If You Can,2002,Steven Spielberg,141,1000.0,"Caper, Coming-of-Age, Docudrama, Period Drama, True Crime","Steven Spielberg, Frank Abagnale Jr., Stan Redding, Jeff Nathanson, Leonardo DiCaprio, Tom Hanks",8.1,"Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",https://www.imdb.com/title/tt0264464/?ref_=chttp_t_172
173,Trainspotting,1996,Danny Boyle,93,742.0,"Dark Comedy, Drug Crime, Psychological Drama, Crime, Drama","Danny Boyle, Irvine Welsh, John Hodge, Ewan McGregor, Ewen Bremner, Jonny Lee Miller",8.1,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.",https://www.imdb.com/title/tt0117951/?ref_=chttp_t_173
174,The Bridge on the River Kwai,1957,David Lean,161,412.0,"Jungle Adventure, War Epic, Adventure, Drama, War","David Lean, Pierre Boulle, Carl Foreman, Michael Wilson, William Holden, Alec Guinness",8.1,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",https://www.imdb.com/title/tt0050212/?ref_=chttp_t_174
175,Raging Bull,1980,Martin Scorsese,129,721.0,"Boxing, Docudrama, Period Drama, Biography, Drama","Martin Scorsese, Jake LaMotta, Joseph Carter, Peter Savage, Robert De Niro, Cathy Moriarty",8.1,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",https://www.imdb.com/title/tt0081398/?ref_=chttp_t_175
176,The Wild Robot,2024,Chris Sanders,102,962.0,"Animal Adventure, Computer Animation, Survival, Adventure, Animation","Chris Sanders, Peter Brown, Lupita Nyong'o, Pedro Pascal, Kit Connor, Bill Nighy",8.2,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",https://www.imdb.com/title/tt29623480/?ref_=chttp_t_176
177,Fargo,1996,Joel Coen,98,1100.0,"Cop Drama, Dark Comedy, Police Procedural, Tragedy, Crime","Joel Coen, Ethan Coen, William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare",8.1,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,https://www.imdb.com/title/tt0116282/?ref_=chttp_t_177
178,Harry Potter and the Deathly Hallows: Part 2,2011,David Yates,130,1100.0,"Dark Fantasy, Fantasy Epic, Teen Adventure, Teen Fantasy, Tragedy","David Yates, Steve Kloves, J.K. Rowling, Daniel Radcliffe, Emma Watson, Rupert Grint",8.1,"As the battle between the forces of good and evil in the wizarding world escalates, Harry Potter draws ever closer to his final confrontation with Voldemort.",https://www.imdb.com/title/tt1201607/?ref_=chttp_t_178
179,Warrior,2011,Gavin O'Connor,140,890.0,"Boxing, Action, Drama, Sport, Back to top","Gavin O'Connor, Anthony Tambakis, Cliff Dorfman, Tom Hardy, Nick Nolte, Joel Edgerton",8.1,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",https://www.imdb.com/title/tt1291584/?ref_=chttp_t_179
180,Gran Torino,2008,Clint Eastwood,116,1100.0,"Dark Comedy, Psychological Drama, Drama, Back to top","Clint Eastwood, Nick Schenk, Dave Johannson, Bee Vang, Christopher Carley, Ahney Her",8.1,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",https://www.imdb.com/title/tt1205489/?ref_=chttp_t_180
181,Million Dollar Baby,2004,Clint Eastwood,132,1400.0,"Boxing, Psychological Drama, Tragedy, Drama, Sport","Clint Eastwood, Paul Haggis, F.X. Toole, Hilary Swank, Morgan Freeman, Jay Baruchel",8.1,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",https://www.imdb.com/title/tt0405159/?ref_=chttp_t_181
182,Ben-Hur,1959,William Wyler,212,535.0,"Adventure Epic, Epic, Period Drama, Sword & Sandal, Adventure","William Wyler, Lew Wallace, Karl Tunberg, Gore Vidal, Charlton Heston, Jack Hawkins",8.1,"A Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, but it's not long before he regains his freedom and comes back for revenge.",https://www.imdb.com/title/tt0052618/?ref_=chttp_t_182
183,Mad Max: Fury Road,2015,George Miller,120,2400.0,"Action Epic, Adventure Epic, Car Action, Desert Adventure, Dystopian Sci-Fi","George Miller, Brendan McCarthy, Nick Lathouris, Tom Hardy, Charlize Theron, Nicholas Hoult",8.1,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max.",https://www.imdb.com/title/tt1392190/?ref_=chttp_t_183
184,My Neighbor Totoro,1988,Hayao Miyazaki,86,636.0,"Anime, Fairy Tale, Iyashikei, Adventure, Animation","Hayao Miyazaki, Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi, Sumi Shimamoto",8.1,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",https://www.imdb.com/title/tt0096283/?ref_=chttp_t_184
185,Barry Lyndon,1975,Stanley Kubrick,185,590.0,"Adventure Epic, Costume Drama, Dark Comedy, Epic, Period Drama","Stanley Kubrick, William Makepeace Thackeray, Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",8.1,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,https://www.imdb.com/title/tt0072684/?ref_=chttp_t_185
186,Dead Poets Society,1989,Peter Weir,128,921.0,"Coming-of-Age, Teen Drama, Comedy, Drama, Back to top","Peter Weir, Tom Schulman, Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",8.1,"Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.",https://www.imdb.com/title/tt0097165/?ref_=chttp_t_186
187,Children of Heaven,1997,Majid Majidi,89,209.0,"Drama, Family, Sport, Back to top","Majid Majidi, Reza Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi, Fereshte Sarabandi",8.2,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",https://www.imdb.com/title/tt0118849/?ref_=chttp_t_187
188,Hacksaw Ridge,2016,Mel Gibson,139,1200.0,"Docudrama, Epic, Period Drama, War Epic, Biography","Mel Gibson, Robert Schenkkan, Andrew Knight, Andrew Garfield, Sam Worthington, Luke Bracey",8.1,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",https://www.imdb.com/title/tt2119532/?ref_=chttp_t_188
189,Spider-Man: No Way Home,2021,Jon Watts,148,6100.0,"Superhero, Urban Adventure, Action, Adventure, Fantasy","Jon Watts, Chris McKenna, Erik Sommers, Stan Lee, Tom Holland, Zendaya",8.2,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.",https://www.imdb.com/title/tt10872600/?ref_=chttp_t_189
190,The Grand Budapest Hotel,2014,Wes Anderson,99,1100.0,"Quirky Comedy, Comedy, Drama, Back to top","Wes Anderson, Stefan Zweig, Hugo Guinness, Ralph Fiennes, F. Murray Abraham, Mathieu Amalric",8.1,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",https://www.imdb.com/title/tt2278388/?ref_=chttp_t_190
191,12 Years a Slave,2013,Steve McQueen,134,1000.0,"Costume Drama, Docudrama, Epic, Period Drama, Psychological Drama","Steve McQueen, John Ridley, Solomon Northup, Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender",8.1,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",https://www.imdb.com/title/tt2024544/?ref_=chttp_t_191
192,Before Sunrise,1995,Richard Linklater,101,697.0,"Comedy, Drama, Romance, Back to top","Richard Linklater, Kim Krizan, Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl",8.1,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",https://www.imdb.com/title/tt0112471/?ref_=chttp_t_192
193,Blade Runner,1982,Ridley Scott,117,1800.0,"Cyber Thriller, Cyberpunk, Dystopian Sci-Fi, Action, Drama","Ridley Scott, Hampton Fancher, David Webb Peoples, Philip K. Dick, Harrison Ford, Rutger Hauer",8.1,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,https://www.imdb.com/title/tt0083658/?ref_=chttp_t_193
194,Memories of Murder,2003,Bong Joon Ho,132,484.0,"Dark Comedy, Police Procedural, Serial Killer, True Crime, Crime","Bong Joon Ho, Kwang-rim Kim, Sung-bo Shim, Song Kang-ho, Kim Sang-kyung, Kim Roe-ha",8.1,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",https://www.imdb.com/title/tt0353969/?ref_=chttp_t_194
195,Gone Girl,2014,David Fincher,149,1800.0,"Erotic Thriller, Psychological Drama, Suspense Mystery, Tragedy, Whodunnit","David Fincher, Gillian Flynn, Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",8.1,The husband of a missing woman becomes the chief suspect in her disappearance.,https://www.imdb.com/title/tt2267998/?ref_=chttp_t_195
196,Ratatouille,2007,Brad Bird,111,958.0,"Animal Adventure, Buddy Comedy, Computer Animation, Satire, Adventure","Brad Bird, Jan Pinkava, Jim Capobianco, Brad Garrett, Lou Romano, Patton Oswalt",8.1,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,https://www.imdb.com/title/tt0382932/?ref_=chttp_t_196
197,How to Train Your Dragon,2010,Dean DeBlois,98,820.0,"Computer Animation, Sword & Sorcery, Teen Adventure, Teen Fantasy, Action","Dean DeBlois, Chris Sanders, William Davies, Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse",8.1,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",https://www.imdb.com/title/tt0892769/?ref_=chttp_t_197
198,"Monsters, Inc.",2001,Pete Docter,92,830.0,"Buddy Comedy, Computer Animation, Satire, Urban Adventure, Adventure","Pete Docter, David Silverman, Lee Unkrich, Jill Culton, Jeff Pidgeon, Billy Crystal",8.1,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",https://www.imdb.com/title/tt0198781/?ref_=chttp_t_198
199,In the Name of the Father,1993,Jim Sheridan,133,237.0,"Docudrama, Legal Drama, Period Drama, Prison Drama, Tragedy","Jim Sheridan, Gerry Conlon, Terry George, Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie",8.1,"An Irish man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free them.",https://www.imdb.com/title/tt0107207/?ref_=chttp_t_199
200,Jaws,1975,Steven Spielberg,124,1500.0,"Monster Horror, Sea Adventure, Survival, Adventure, Horror","Steven Spielberg, Peter Benchley, Carl Gottlieb, Roy Scheider, Robert Shaw, Richard Dreyfuss",8.1,"When a massive killer shark unleashes chaos on a beach community off Long Island, it's up to the local police chief, a marine biologist, and an old seafarer to hunt the beast down.",https://www.imdb.com/title/tt0073195/?ref_=chttp_t_200
201,Wild Tales,2014,Damián Szifron,122,311.0,"Dark Comedy, Comedy, Drama, Thriller, Back to top","Damián Szifron, Julian Loyola, Germán Servidio, Darío Grandinetti, María Marull, Mónica Villa",8.1,Six short stories that explore the extremities of human behavior involving people in distress.,https://www.imdb.com/title/tt3011894/?ref_=chttp_t_201
202,The Gold Rush,1925,Charles Chaplin,95,295.0,"Farce, Feel-Good Romance, Romantic Comedy, Satire, Slapstick","Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman, Malcolm Waite, Georgia Hale",8.1,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",https://www.imdb.com/title/tt0015864/?ref_=chttp_t_202
203,Ford v Ferrari,2019,James Mangold,152,1700.0,"Car Action, Docudrama, Motorsport, Period Drama, Action","James Mangold, Jez Butterworth, John-Henry Butterworth, Jason Keller, Matt Damon, Christian Bale",8.1,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,https://www.imdb.com/title/tt1950186/?ref_=chttp_t_203
204,Sherlock Jr.,1924,Buster Keaton,45,403.0,"Bumbling Detective, Farce, Feel-Good Romance, Romantic Comedy, Slapstick","Buster Keaton, Jean C. Havez, Joseph A. Mitchell, Clyde Bruckman, Kathryn McGuire, Joe Keaton",8.2,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",https://www.imdb.com/title/tt0015324/?ref_=chttp_t_204
